vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
VTS,2009-01-26 22:20:00,2009-01-26 22:28:00,1,1.6799999999999999,-73.950739999999996,40.785775000000001,,,-73.968140000000005,40.799782,CASH,7.2999999999999998,0.5,,0,0,7.7999999999999998
VTS,2009-01-21 21:43:00,2009-01-21 21:47:00,1,0.92000000000000004,-73.991922000000002,40.739187999999999,,,-73.992198000000002,40.749357000000003,CASH,4.5,0.5,,0,0,5
VTS,2009-01-26 17:07:00,2009-01-26 17:10:00,2,0.83999999999999997,-73.982883000000001,40.761747999999997,,,-73.987791999999999,40.750627999999999,Credit,4.5,1,,2,0,7.5
CMT,2009-01-12 13:54:45,2009-01-12 14:10:26,2,2.6000000000000001,-73.948700000000002,40.789133,,,-73.962030999999996,40.758018999999997,Cash,10.1,0,,0,0,10.1
CMT,2009-01-12 17:00:59,2009-01-12 17:06:54,1,2,-73.983154999999996,40.730483999999997,,,-73.963949,40.756255000000003,Cash,7.5,0,,0,0,7.5
VTS,2009-01-24 17:57:00,2009-01-24 18:40:00,1,18.18,-73.781131999999999,40.645029999999998,,,-73.994213000000002,40.754325000000001,Credit,45,0,,9,4.1500000000000004,58.149999999999999
VTS,2009-01-23 12:01:00,2009-01-23 12:29:00,1,3.7000000000000002,-73.982758000000004,40.775485000000003,,,-73.985532000000006,40.735382000000001,CASH,15.699999999999999,0,,0,0,15.699999999999999
VTS,2009-01-24 19:32:00,2009-01-24 19:39:00,5,1.28,-74.010175000000004,40.719773000000004,,,-73.997591999999997,40.725656999999998,CASH,6.0999999999999996,0,,0,0,6.0999999999999996
CMT,2009-01-22 17:48:39,2009-01-22 18:02:54,1,1.5,-73.991840999999994,40.750279999999997,,,-73.982984000000002,40.761732000000002,Cash,9.9000000000000004,0,,0,0,9.9000000000000004
VTS,2009-01-24 19:17:00,2009-01-24 19:26:00,1,0.14999999999999999,-73.957076999999998,40.770327000000002,,,-73.973830000000007,40.763572000000003,CASH,7.2999999999999998,0,,0,0,7.2999999999999998
VTS,2009-01-24 10:24:00,2009-01-24 10:28:00,1,0.89000000000000001,-73.954866999999993,40.767592999999998,,,-73.962855000000005,40.775067999999997,CASH,4.5,0,,0,0,4.5
VTS,2009-01-24 18:19:00,2009-01-24 18:36:00,3,3.0299999999999998,-73.990892000000002,40.751078,,,-73.959333000000001,40.771552,CASH,10.9,0,,0,0,10.9
CMT,2009-01-22 22:26:28,2009-01-22 22:31:13,1,1.1000000000000001,-73.979175999999995,40.740296000000001,,,-73.982410999999999,40.728034000000001,Credit,5.7999999999999998,0,,0.87,0,6.6699999999999999
VTS,2009-01-25 01:51:00,2009-01-25 01:50:00,1,0.79000000000000004,-73.988692999999998,40.736854999999998,,,-73.991630000000001,40.744594999999997,CASH,5.2999999999999998,0.5,,0,0,5.7999999999999998
VTS,2009-01-25 00:41:00,2009-01-25 01:01:00,1,2.2999999999999998,-73.960489999999993,40.715919999999997,,,-73.983530000000002,40.722022000000003,CASH,11.699999999999999,0.5,,0,0,12.199999999999999
CMT,2009-01-22 19:40:25,2009-01-22 20:05:22,1,6.7999999999999998,-74.011386000000002,40.702536000000002,,,-73.973433,40.784761000000003,Cash,20.699999999999999,0,,0,0,20.699999999999999
CMT,2009-01-22 19:03:02,2009-01-22 19:07:35,1,0.80000000000000004,-73.998390999999998,40.72625,,,-73.997992999999994,40.736004999999999,Cash,5.5,0,,0,0,5.5
VTS,2009-01-24 22:15:00,2009-01-24 22:27:00,3,2.79,-73.974427000000006,40.742192000000003,,,-73.985133000000005,40.718846999999997,CASH,10.1,0.5,,0,0,10.6
VTS,2009-01-24 23:07:00,2009-01-24 23:14:00,1,0.76000000000000001,-73.986384999999999,40.763378000000003,,,-73.989438000000007,40.757632000000001,CASH,5.2999999999999998,0.5,,0,0,5.7999999999999998
VTS,2009-01-25 01:37:00,2009-01-25 01:55:00,5,8.3399999999999999,-73.988985,40.758311999999997,,,-73.948458000000002,40.754306999999997,CASH,20.5,0.5,,0,0,21
VTS,2009-01-24 23:40:00,2009-01-24 23:44:00,5,0.58999999999999997,-74.003820000000005,40.725467999999999,,,-74.006848000000005,40.730257000000002,CASH,4.0999999999999996,0.5,,0,0,4.5999999999999996
CMT,2009-01-22 19:49:47,2009-01-22 20:12:20,1,5.5,-74.003950000000003,40.713251,,,-73.977981999999997,40.780500000000004,Credit,17,0,,2.5499999999999998,0,19.550000000000001
VTS,2009-01-25 11:54:00,2009-01-25 12:02:00,1,2.1600000000000001,-73.969764999999995,40.750732999999997,,,-73.964179999999999,40.773417000000002,CASH,7.2999999999999998,0,,0,0,7.2999999999999998
CMT,2009-01-22 21:50:18,2009-01-22 21:53:53,1,0.69999999999999996,-73.975201999999996,40.752136999999998,,,-73.984775999999997,40.748297000000001,Cash,5,0,,0,0,5
VTS,2009-01-24 22:14:00,2009-01-24 22:43:00,1,7.7000000000000002,-73.988522000000003,40.756912,,,-73.902631999999997,40.719749999999998,CASH,21.699999999999999,0.5,,0,0,22.199999999999999
VTS,2009-01-25 15:46:00,2009-01-25 16:02:00,2,2.7400000000000002,-73.960819999999998,40.772317000000001,,,-73.990268,40.753630000000001,CASH,10.5,0,,0,0,10.5
VTS,2009-01-25 00:34:00,2009-01-25 00:45:00,1,3.1499999999999999,-73.95823,40.713512999999999,,,-73.917777000000001,40.738112999999998,CASH,10.1,0.5,,0,0,10.6
CMT,2009-01-22 09:51:17,2009-01-22 10:05:07,1,1.3,-73.977670000000003,40.746299999999998,,,-73.970836000000006,40.761727999999998,Credit,8.5,0,,1,0,9.5
CMT,2009-01-22 15:10:23,2009-01-22 15:28:21,1,8.5999999999999996,-73.976803000000004,40.750818000000002,,,-73.870897999999997,40.774102999999997,Credit,20.5,0,,4.9299999999999997,4.1500000000000004,29.579999999999998
VTS,2009-01-25 10:10:00,2009-01-25 10:13:00,1,1.21,-73.984583000000001,40.746201999999997,,,-73.973375000000004,40.751694999999998,Credit,4.9000000000000004,0,,1,0,5.9000000000000004
CMT,2009-01-12 09:33:23,2009-01-12 09:53:27,1,2.7999999999999998,-73.993300000000005,40.721961,,,-73.982984000000002,40.754689999999997,Credit,12.5,0,,2.5,0,15
VTS,2009-01-25 15:24:00,2009-01-25 15:26:00,5,0.60999999999999999,-73.971784999999997,40.787154999999998,,,-73.968249999999998,40.788182999999997,CASH,3.7000000000000002,0,,0,0,3.7000000000000002
VTS,2009-01-25 09:42:00,2009-01-25 09:42:00,1,0.01,-73.980172999999994,40.780684999999998,,,-73.980121999999994,40.78078,CASH,45,0,,0,0,45
VTS,2009-01-25 11:09:00,2009-01-25 11:19:00,1,2.1899999999999999,-73.956562000000005,40.767024999999997,,,-73.969251999999997,40.787864999999996,CASH,8.5,0,,0,0,8.5
CMT,2009-01-22 21:21:06,2009-01-22 21:25:18,1,0.59999999999999998,-74.010187999999999,40.719140000000003,,,-74.016136000000003,40.716853999999998,Cash,4.5999999999999996,0,,0,0,4.5999999999999996
VTS,2009-01-24 01:20:00,2009-01-24 01:25:00,1,1.1599999999999999,-74.000797000000006,40.727493000000003,,,-73.993632000000005,40.741596999999999,CASH,5.2999999999999998,0.5,,0,0,5.7999999999999998
CMT,2009-01-22 23:04:51,2009-01-22 23:07:41,5,0.5,-73.986654999999999,40.756433999999999,,,-73.991136999999995,40.750601000000003,Cash,4.2000000000000002,0,,0,0,4.2000000000000002
VTS,2009-01-25 15:30:00,2009-01-25 15:38:00,2,1.46,-73.980902999999998,40.782440000000001,,,-73.975172000000001,40.765275000000003,CASH,6.9000000000000004,0,,0,0,6.9000000000000004
VTS,2009-01-25 09:30:00,2009-01-25 09:35:00,1,1.01,-73.971656999999993,40.764139999999998,,,-73.960672000000002,40.764887000000002,CASH,4.9000000000000004,0,,0,0,4.9000000000000004
CMT,2009-01-12 04:39:34,2009-01-12 04:47:32,2,1.5,-73.982680000000002,40.723042999999997,,,-74.000251000000006,40.732644000000001,Cash,7.4000000000000004,0,,0,0,7.4000000000000004
VTS,2009-01-25 02:27:00,2009-01-25 02:53:00,1,7.4500000000000002,-73.987916999999996,40.728282999999998,,,-73.969179999999994,40.695042999999998,Credit,23.699999999999999,0.5,,5,0,29.199999999999999
CMT,2009-01-22 19:34:50,2009-01-22 19:36:56,1,0.20000000000000001,-74.001287000000005,40.736778999999999,,,-74.002643000000006,40.733790999999997,Cash,4.2999999999999998,0,,0,0,4.2999999999999998
VTS,2009-01-25 11:51:00,2009-01-25 11:59:00,1,1.8899999999999999,-73.994555000000005,40.734422000000002,,,-74.008342999999996,40.715226999999999,CASH,7.2999999999999998,0,,0,0,7.2999999999999998
VTS,2009-01-24 20:32:00,2009-01-24 20:51:00,1,5.0199999999999996,-73.988038000000003,40.748112999999996,,,-73.937250000000006,40.798541999999998,CASH,14.9,0.5,,0,0,15.4
CMT,2009-01-22 20:41:30,2009-01-22 20:45:14,1,1,-73.980542999999997,40.782353999999998,,,-73.982161000000005,40.768287000000001,Credit,5.4000000000000004,0,,1.3500000000000001,0,6.75
VTS,2009-01-25 03:40:00,2009-01-25 04:07:00,2,9.1199999999999992,-73.976974999999996,40.784852000000001,,,-73.946312000000006,40.766038000000002,CASH,23.300000000000001,0.5,,0,0,23.800000000000001
CMT,2009-01-12 06:02:42,2009-01-12 06:22:07,1,11.199999999999999,-73.984817000000007,40.758774000000003,,,-73.870988999999994,40.774165000000004,Cash,26.100000000000001,0,,0,4.1500000000000004,30.25
CMT,2009-01-12 00:43:23,2009-01-12 00:50:19,1,2.1000000000000001,-73.981925000000004,40.765484000000001,,,-74.000592999999995,40.737288999999997,Cash,7.7999999999999998,0,,0,0,7.7999999999999998
CMT,2009-01-22 19:51:49,2009-01-22 20:01:29,1,1.3,-73.986453999999995,40.75629,,,-73.974418,40.744129999999998,Credit,7.9000000000000004,0,,2,0,9.9000000000000004
CMT,2009-01-12 05:39:01,2009-01-12 05:41:07,1,0.29999999999999999,-73.993091000000007,40.757980000000003,,,-73.997819000000007,40.760652,Cash,3.7999999999999998,0,,0,0,3.7999999999999998
VTS,2009-01-24 19:33:00,2009-01-24 19:38:00,1,0.88,-74.00797,40.714967999999999,,,-74.000427999999999,40.726317999999999,CASH,4.9000000000000004,0,,0,0,4.9000000000000004
CMT,2009-01-22 18:25:50,2009-01-22 18:48:55,2,3.2999999999999998,-73.992382000000006,40.748739999999998,,,-73.956134000000006,40.769616999999997,Cash,14.699999999999999,0,,0,0,14.699999999999999
VTS,2009-01-24 23:57:00,2009-01-25 00:14:00,1,4.1699999999999999,-73.989827000000005,40.735435000000003,,,-73.946843000000001,40.709203000000002,CASH,13.300000000000001,0.5,,0,0,13.800000000000001
VTS,2009-01-24 22:37:00,2009-01-24 22:47:00,1,2.2200000000000002,-73.966819999999998,40.793588,,,-73.983423000000002,40.766646999999999,CASH,8.0999999999999996,0.5,,0,0,8.5999999999999996
VTS,2009-01-24 23:18:00,2009-01-24 23:22:00,4,0.68000000000000005,-74.005065000000002,40.719092000000003,,,-74.008143000000004,40.715102000000002,CASH,4.5,0.5,,0,0,5
VTS,2009-01-24 22:53:00,2009-01-24 23:01:00,5,2.7999999999999998,-74.004852999999997,40.741064999999999,,,-73.984037000000001,40.773882999999998,CASH,8.9000000000000004,0.5,,0,0,9.4000000000000004
CMT,2009-01-12 00:54:35,2009-01-12 00:58:51,1,1.6000000000000001,-73.9495,40.777062999999998,,,-73.963313999999997,40.759388999999999,Cash,6.2000000000000002,0,,0,0,6.2000000000000002
CMT,2009-01-22 18:04:13,2009-01-22 18:12:41,1,2.2999999999999998,-73.981892999999999,40.778412000000003,,,-73.964999000000006,40.806432999999998,Cash,8.6999999999999993,0,,0,0,8.6999999999999993
VTS,2009-01-24 01:47:00,2009-01-24 01:59:00,1,2.0099999999999998,-73.997119999999995,40.720595000000003,,,-74.006446999999994,40.739195000000002,CASH,8.5,0.5,,0,0,9
VTS,2009-01-24 19:13:00,2009-01-24 19:18:00,2,0.64000000000000001,-73.966538,40.753227000000003,,,-73.960700000000003,40.761290000000002,CASH,4.5,0,,0,0,4.5
VTS,2009-01-25 02:15:00,2009-01-25 02:19:00,3,5.4199999999999999,-73.985453000000007,40.762842999999997,,,-73.937422999999995,40.800061999999997,Credit,14.5,0.5,,3,0,18
VTS,2009-01-24 17:23:00,2009-01-24 17:29:00,3,1.01,-73.982223000000005,40.772547000000003,,,-73.975251999999998,40.782777000000003,CASH,5.2999999999999998,0,,0,0,5.2999999999999998
VTS,2009-01-24 22:11:00,2009-01-24 22:28:00,1,3.5,-73.988037000000006,40.759385000000002,,,-73.950757999999993,40.783678000000002,CASH,12.1,0.5,,0,0,12.6
CMT,2009-01-23 01:55:08,2009-01-23 02:03:20,1,2.3999999999999999,-73.979721999999995,40.764349000000003,,,-74.001970999999998,40.745671999999999,Cash,8.5999999999999996,0,,0,0,8.5999999999999996
VTS,2009-01-25 13:18:00,2009-01-25 13:22:00,2,0.71999999999999997,-73.956919999999997,40.767603000000001,,,-73.960645,40.761716999999997,CASH,4.5,0,,0,0,4.5
VTS,2009-01-24 21:50:00,2009-01-24 21:57:00,1,1.8799999999999999,-73.953784999999996,40.784959999999998,,,-73.966954999999999,40.801825000000001,CASH,6.5,0.5,,0,0,7
VTS,2009-01-24 19:47:00,2009-01-24 20:12:00,3,2.1000000000000001,-73.992036999999996,40.742628000000003,,,-73.990341999999998,40.721305000000001,Credit,12.1,0,,3,0,15.1
VTS,2009-01-22 19:08:00,2009-01-22 19:12:00,1,0.85999999999999999,-73.961564999999993,40.760236999999996,,,-73.953755000000001,40.770876999999999,CASH,4.5,1,,0,0,5.5
VTS,2009-01-24 19:53:00,2009-01-24 19:56:00,2,0.51000000000000001,-73.994377,40.745510000000003,,,-73.999656999999999,40.743721999999998,CASH,3.7000000000000002,0,,0,0,3.7000000000000002
VTS,2009-01-24 22:56:00,2009-01-24 23:10:00,5,2.8599999999999999,-73.954040000000006,40.787145000000002,,,-73.967830000000006,40.756144999999997,CASH,11.300000000000001,0.5,,0,0,11.800000000000001
VTS,2009-01-24 22:23:00,2009-01-24 22:38:00,3,8.7200000000000006,-73.992863,40.751955000000002,,,-73.936205000000001,40.851455000000001,CASH,20.899999999999999,0.5,,0,0,21.399999999999999
VTS,2009-01-24 18:55:00,2009-01-24 19:05:00,1,0.54000000000000004,-74.004203000000004,40.738146999999998,,,-73.995662999999993,40.736787,CASH,6.5,0,,0,0,6.5
VTS,2009-01-25 02:35:00,2009-01-25 02:42:00,1,1.47,-73.967294999999993,40.760874999999999,,,-73.987129999999993,40.766143,CASH,6.5,0.5,,0,0,7
VTS,2009-01-25 01:38:00,2009-01-25 01:58:00,2,6.8099999999999996,-73.986334999999997,40.722290000000001,,,-73.966335000000001,40.799632000000003,CASH,19.300000000000001,0.5,,0,0,19.800000000000001
VTS,2009-01-25 01:46:00,2009-01-25 02:06:00,3,5.04,-73.992566999999994,40.730497999999997,,,-73.980797999999993,40.784222999999997,CASH,14.5,0.5,,0,0,15
VTS,2009-01-25 19:15:00,2009-01-25 19:22:00,1,1.8400000000000001,-73.963099999999997,40.758552000000002,,,-73.949650000000005,40.780928000000003,CASH,6.9000000000000004,0,,0,0,6.9000000000000004
VTS,2009-01-24 16:55:00,2009-01-24 16:58:00,2,0.73999999999999999,-73.983896999999999,40.743540000000003,,,-73.987177000000003,40.749637999999997,CASH,4.0999999999999996,0,,0,0,4.0999999999999996
DDS,2009-01-20 19:13:58,2009-01-20 19:28:36,1,6.0999999999999996,-74.009728999999993,40.710071999999997,,,-73.965075999999996,40.762737999999999,CASH,15.699999999999999,1,,0,0,16.699999999999999
CMT,2009-01-12 08:32:33,2009-01-12 08:39:42,1,0.69999999999999996,-73.990893,40.755504000000002,,,-73.980239999999995,40.754044999999998,Cash,5.2999999999999998,0,,0,0,5.2999999999999998
DDS,2009-01-19 13:58:35,2009-01-19 14:06:43,4,1.3,-73.981847000000002,40.763903999999997,,,-73.964601999999999,40.767527000000001,CASH,6.0999999999999996,0,,0,0,6.0999999999999996
VTS,2009-01-24 18:17:00,2009-01-24 18:26:00,2,1.28,-73.992679999999993,40.730240000000002,,,-73.990688000000006,40.717202,CASH,6.9000000000000004,0,,0,0,6.9000000000000004
VTS,2009-01-25 12:04:00,2009-01-25 12:15:00,2,2.1600000000000001,-73.958174999999997,40.760509999999996,,,-73.958917999999997,40.783408000000001,CASH,8.5,0,,0,0,8.5
DDS,2009-01-19 13:06:52,2009-01-19 13:12:59,2,1,-73.986915999999994,40.748064999999997,,,-73.991345999999993,40.734988000000001,CASH,4.9000000000000004,0,,0,0,4.9000000000000004
VTS,2009-01-24 21:35:00,2009-01-24 21:41:00,5,3.4199999999999999,-73.917095000000003,40.770842000000002,,,-73.938677999999996,40.804952,CASH,9.3000000000000007,0.5,,0,0,9.8000000000000007
VTS,2009-01-25 22:13:00,2009-01-25 22:14:00,1,0.32000000000000001,-73.987525000000005,40.720804999999999,,,-73.984347999999997,40.724592000000001,CASH,2.8999999999999999,0.5,,0,0,3.3999999999999999
VTS,2009-01-24 22:51:00,2009-01-24 22:58:00,2,1.1499999999999999,-73.959722999999997,40.816992999999997,,,-73.963701999999998,40.803269999999998,CASH,5.7000000000000002,0.5,,0,0,6.2000000000000002
CMT,2009-01-12 08:41:41,2009-01-12 08:45:11,1,0.29999999999999999,-74.008959000000004,40.715549000000003,,,-74.005516,40.715279000000002,Cash,3.7000000000000002,0,,0,0,3.7000000000000002
DDS,2009-01-23 17:59:25,2009-01-23 18:01:43,1,0.29999999999999999,-73.956145000000006,40.781914,,,-73.958916000000002,40.781824,CASH,2.8999999999999999,1,,0,0,3.8999999999999999
DDS,2009-01-21 17:57:45,2009-01-21 18:00:42,2,0.40000000000000002,-73.964768000000007,40.764316999999998,,,-73.959863999999996,40.767940000000003,CASH,3.2999999999999998,1,,0,0,4.2999999999999998
VTS,2009-01-25 21:19:00,2009-01-25 21:34:00,1,4.1100000000000003,-73.944648000000001,40.787509999999997,,,-73.990009999999998,40.756373000000004,CASH,12.5,0.5,,0,0,13
VTS,2009-01-25 17:37:00,2009-01-25 17:49:00,2,2.6499999999999999,-73.997354999999999,40.725737000000002,,,-73.989197000000004,40.755429999999997,CASH,8.9000000000000004,0,,0,0,8.9000000000000004
VTS,2009-01-25 21:49:00,2009-01-25 21:53:00,2,0.92000000000000004,-73.988697000000002,40.733755000000002,,,-73.998812000000001,40.729416999999998,CASH,4.5,0.5,,0,0,5
VTS,2009-01-26 09:34:00,2009-01-26 09:38:00,2,0.93999999999999995,-73.950391999999994,40.776327999999999,,,-73.961995000000002,40.773992,CASH,4.5,0,,0,0,4.5
VTS,2009-01-25 19:33:00,2009-01-25 19:50:00,1,4.9000000000000004,-74.002125000000007,40.724561999999999,,,-73.980767,40.764921999999999,CASH,14.5,0,,0,0,14.5
VTS,2009-01-26 11:15:00,2009-01-26 11:22:00,1,2.7799999999999998,-73.981195,40.759487999999997,,,-73.952978000000002,40.78866,CASH,9.6999999999999993,0,,0,0,9.6999999999999993
VTS,2009-01-24 21:08:00,2009-01-24 21:14:00,1,1.9099999999999999,-73.990852000000004,40.745493000000003,,,-73.970882000000003,40.763043000000003,CASH,6.5,0.5,,0,0,7
VTS,2009-01-25 18:47:00,2009-01-25 18:55:00,5,2.25,-73.954059999999998,40.778956999999998,,,-73.979217000000006,40.776733,CASH,7.7000000000000002,0,,0,0,7.7000000000000002
VTS,2009-01-25 19:17:00,2009-01-25 19:17:00,2,2.1499999999999999,-73.991484999999997,40.749873000000001,,,-74.000917000000001,40.725732000000001,CASH,8.0999999999999996,0,,0,0,8.0999999999999996
CMT,2009-01-12 08:38:17,2009-01-12 08:44:18,1,1.3999999999999999,-73.975984999999994,40.740327000000001,,,-73.975466999999995,40.755312000000004,Cash,5.7000000000000002,0,,0,0,5.7000000000000002
VTS,2009-01-26 10:20:00,2009-01-26 10:22:00,5,0.34999999999999998,-73.978962999999993,40.744892,,,-73.975795000000005,40.748469999999998,CASH,3.2999999999999998,0,,0,0,3.2999999999999998
VTS,2009-01-25 20:09:00,2009-01-25 20:10:00,1,0.34999999999999998,-73.998247000000006,40.740603,,,-74.001743000000005,40.736482000000002,CASH,3.2999999999999998,0.5,,0,0,3.7999999999999998
VTS,2009-01-26 13:34:00,2009-01-26 13:40:00,1,1.24,-73.955719999999999,40.779604999999997,,,-73.967907999999994,40.765847999999998,CASH,5.2999999999999998,0,,0,0,5.2999999999999998
CMT,2009-01-22 14:38:07,2009-01-22 14:56:29,1,1.3,-73.989588999999995,40.756780999999997,,,-73.974945000000005,40.752679999999998,Cash,10.1,0,,0,0,10.1
VTS,2009-01-24 00:43:00,2009-01-24 00:52:00,2,2.1000000000000001,-73.981161999999998,40.741317000000002,,,-73.977095000000006,40.719408000000001,CASH,7.7000000000000002,0.5,,0,0,8.1999999999999993
VTS,2009-01-23 15:10:00,2009-01-23 15:33:00,1,4.8899999999999997,-73.994290000000007,40.724857999999998,,,-73.949427,40.776403000000002,Credit,15.300000000000001,0,,3.0600000000000001,0,18.359999999999999
CMT,2009-01-22 12:00:29,2009-01-22 12:04:51,2,0.80000000000000004,-73.985335000000006,40.741562000000002,,,-73.977237000000002,40.749940000000002,Credit,4.9000000000000004,0,,0.72999999999999998,0,5.6300000000000008
VTS,2009-01-23 18:58:00,2009-01-23 19:11:00,1,2.1600000000000001,-73.981821999999994,40.763165000000001,,,-73.979562000000001,40.786098000000003,CASH,9.3000000000000007,1,,0,0,10.300000000000001
CMT,2009-01-22 15:25:03,2009-01-22 15:37:38,1,2.1000000000000001,-73.978594000000001,40.772481999999997,,,-73.954358999999997,40.787266000000002,Cash,9.3000000000000007,0,,0,0,9.3000000000000007
VTS,2009-01-22 22:01:00,2009-01-22 22:11:00,1,1.3500000000000001,-73.989666999999997,40.757057000000003,,,-73.982321999999996,40.745407999999998,CASH,6.0999999999999996,0.5,,0,0,6.5999999999999996
VTS,2009-01-22 23:22:00,2009-01-22 23:45:00,5,6.0999999999999996,-74.00609,40.735464999999998,,,-73.980942999999996,40.664133,Credit,17.699999999999999,0.5,,4,0,22.199999999999999
VTS,2009-01-23 16:10:00,2009-01-23 16:46:00,1,11.6,-73.975251999999998,40.756262999999997,,,-73.865423000000007,40.770747,CASH,28.5,1,,0,0,29.5
VTS,2009-01-22 22:45:00,2009-01-22 23:06:00,1,7.4000000000000004,-73.975858000000002,40.763401999999999,,,-74.016302999999994,40.707929999999998,CASH,19.300000000000001,0.5,,0,0,19.800000000000001
VTS,2009-01-22 19:43:00,2009-01-22 19:50:00,5,1.6200000000000001,-73.996826999999996,40.742429999999999,,,-73.982169999999996,40.757345000000001,CASH,6.5,1,,0,0,7.5
VTS,2009-01-14 09:59:00,2009-01-14 10:10:00,1,1.6399999999999999,-73.985168000000002,40.774147999999997,,,-73.968361999999999,40.760151999999998,CASH,8.0999999999999996,0,,0,0,8.0999999999999996
VTS,2009-01-22 18:12:00,2009-01-22 18:20:00,1,0.94999999999999996,-73.974450000000004,40.751581999999999,,,-73.964065000000005,40.757292,CASH,5.7000000000000002,1,,0,0,6.7000000000000002
VTS,2009-01-23 22:48:00,2009-01-23 22:55:00,5,1.04,-73.985020000000006,40.747773000000002,,,-73.982855000000001,40.736381999999999,CASH,5.7000000000000002,0.5,,0,0,6.2000000000000002
CMT,2009-01-22 12:45:03,2009-01-22 13:04:39,1,8.6999999999999993,-73.870609000000002,40.773622000000003,,,-73.970979,40.756672000000002,Cash,22.100000000000001,0,,0,5,27.100000000000001
VTS,2009-01-22 21:18:00,2009-01-22 21:29:00,1,2.77,-73.987386999999998,40.741593000000002,,,-73.961195000000004,40.774791999999998,CASH,8.9000000000000004,0.5,,0,0,9.4000000000000004
VTS,2009-01-22 20:44:00,2009-01-22 20:49:00,3,0.80000000000000004,-73.987993000000003,40.735036999999998,,,-73.992206999999993,40.725565000000003,CASH,4.9000000000000004,0.5,,0,0,5.4000000000000004
CMT,2009-01-22 15:22:52,2009-01-22 15:32:12,1,3.1000000000000001,-73.967860000000002,40.759332999999998,,,-73.938709000000003,40.764963000000002,Cash,9.3000000000000007,0,,0,0,9.3000000000000007
VTS,2009-01-23 23:19:00,2009-01-23 23:24:00,1,0.67000000000000004,-73.989547000000002,40.735725000000002,,,-73.983440000000002,40.744002000000002,CASH,4.5,0.5,,0,0,5
CMT,2009-01-22 15:31:48,2009-01-22 15:41:28,1,1.3,-73.959788000000003,40.779381999999998,,,-73.969549000000001,40.763536999999999,Cash,6.9000000000000004,0,,0,0,6.9000000000000004
CMT,2009-01-22 16:03:43,2009-01-22 16:13:30,1,1.5,-73.996441000000004,40.752774000000002,,,-74.003857999999994,40.732737999999998,Cash,8.3000000000000007,0,,0,0,8.3000000000000007
VTS,2009-01-14 09:21:00,2009-01-14 09:33:00,6,1.24,-73.985763000000006,40.751621999999998,,,-73.970716999999993,40.758899999999997,CASH,7.7000000000000002,0,,0,0,7.7000000000000002
CMT,2009-01-22 16:59:34,2009-01-22 17:09:38,1,1.5,-73.980872000000005,40.74492,,,-73.969886000000002,40.762202000000002,Cash,8.3000000000000007,0,,0,0,8.3000000000000007
CMT,2009-01-22 15:49:38,2009-01-22 16:00:55,1,1.6000000000000001,-73.988862999999995,40.763587999999999,,,-73.982010000000002,40.747366999999997,Credit,7.7000000000000002,0,,1.9199999999999999,0,9.620000000000001
VTS,2009-01-21 23:02:00,2009-01-21 23:18:00,1,6.4100000000000001,-73.993729999999999,40.751731999999997,,,-74.000311999999994,40.677885000000003,CASH,16.5,0.5,,0,4.1500000000000004,21.149999999999999
CMT,2009-01-22 07:13:13,2009-01-22 07:19:15,1,0.80000000000000004,-73.964697999999999,40.760103999999998,,,-73.975932,40.762042999999998,Credit,5.2999999999999998,0,,1,0,6.2999999999999998
VTS,2009-01-23 21:47:00,2009-01-23 21:53:00,5,1.8899999999999999,-74.006050000000002,40.706524999999999,,,-74.001936999999998,40.729546999999997,CASH,6.5,0.5,,0,0,7
VTS,2009-01-22 21:38:00,2009-01-22 21:50:00,5,2.5099999999999998,-73.976380000000006,40.765763,,,-73.956258000000005,40.767733,CASH,8.5,0.5,,0,0,9
VTS,2009-01-23 22:01:00,2009-01-23 22:17:00,1,1.22,-73.981943000000001,40.740037000000001,,,-73.998987999999997,40.743895000000002,Credit,8.9000000000000004,0.5,,2,0,11.4
VTS,2009-01-23 20:08:00,2009-01-23 20:35:00,5,11.66,-73.954387999999994,40.778142000000003,,,-73.906152000000006,40.905172999999998,CASH,27.699999999999999,0.5,,0,0,28.199999999999999
CMT,2009-01-22 13:52:57,2009-01-22 14:09:28,1,2.5,-73.971672999999996,40.754607999999998,,,-73.976979999999998,40.779434999999999,Cash,10.5,0,,0,0,10.5
CMT,2009-01-22 15:02:20,2009-01-22 15:32:00,1,14.9,-73.790278000000001,40.643566999999997,,,-73.909683999999999,40.781610999999998,Cash,33.700000000000003,0,,0,0,33.700000000000003
VTS,2009-01-23 23:58:00,2009-01-24 00:11:00,1,6.9100000000000001,-73.863365000000002,40.769843000000002,,,-73.940832999999998,40.802889999999998,CASH,16.899999999999999,0.5,,0,0,17.399999999999999
VTS,2009-01-24 07:17:00,2009-01-24 07:22:00,1,1,-73.991652000000002,40.751458,,,-73.990825000000001,40.750534999999999,Credit,5.2999999999999998,0,,1,0,6.2999999999999998
VTS,2009-01-24 05:17:00,2009-01-24 05:31:00,3,4.5800000000000001,-73.997832000000002,40.763142999999999,,,-73.948599999999999,40.782155000000003,CASH,13.300000000000001,0.5,,0,0,13.800000000000001
